ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day
1,002d1cf6537b22b8d967a9a237c825b4dd05515e,"2021-06-30 14:15:39.736","2021-06-30 14:17:20.129",Left,Northbound,1
2,0037acdc5448ed61d6aba1cb7c4eb79fffc495c6,"2021-06-29 18:18:34.870","2021-06-29 18:18:48.667",Left,Northbound,1
3,004460140f80954831ef6c30fbb108850148cbce,"2021-06-30 13:04:16.278","2021-06-30 13:04:56.002",Straight,Westbound,1
4,00530a1b4aaf78091c79e023ee0b1d688c7aed23,"2021-06-30 13:52:00.948","2021-06-30 13:54:00.019",Straight,Southbound,1
5,0069eb370c1009bf3327d4d339e77ca484ad4dd3,"2021-06-30 11:23:08.517","2021-06-30 11:23:28.207",Right,Eastbound,1
6,00725c1fb16349697915fd42a66a94bf9959ccfe,"2021-06-30 13:59:26.878","2021-06-30 14:03:49.049",Left,Northbound,1
7,00856a13c00bacc902d687dc89cf9b88299e4d54,"2021-06-30 14:04:22.435","2021-06-30 14:06:15.587",Straight,Westbound,1
8,008cad6645241f6dd88cae62864f1e178659894c,"2021-06-29 17:29:09.998","2021-06-29 17:30:46.460",Straight,Westbound,1
9,008d7b1b006d86aef5758d0a66895722df19d518,"2021-06-30 06:10:50.001","2021-06-30 06:12:33.448",Straight,Southbound,1
10,0099803bdf4b85da8f9819b8806ec5b585bc5d06,"2021-06-30 07:50:40.067","2021-06-30 07:54:28.974",Left,Westbound,1
11,009c199015e46702633661e363fecd48ee5b7f43,"2021-06-30 07:26:14.482","2021-06-30 07:27:46.855",Left,Westbound,1
12,009f1b43540fd4dc1905f424fd11c2fe086a6fc0,"2021-06-30 12:29:21.452","2021-06-30 12:31:14.663",Straight,Southbound,1
13,00cfdbdd7eeba943ad8d36d617b25030c469fa9b,"2021-06-30 14:30:07.925","2021-06-30 14:31:36.636",Straight,Northbound,1
14,00d04db924413b9bedfee76d9aa6600ff96ba36e,"2021-06-30 13:08:18.010","2021-06-30 13:08:48.039",Straight,Southbound,1
15,010aa978ff8d6c66b3607bfebcb905bb33907637,"2021-06-30 05:31:36.543","2021-06-30 05:33:40.754",Left,Northbound,1
16,0127b5ac275ab2fbaa644f59736a7289e7edecc1,"2021-06-30 12:52:33.353","2021-06-30 12:54:38.945",Left,Northbound,1
17,013dc6b884efc11d3f8d14b61bf74d2597c2e2fb,"2021-06-30 13:39:18.342","2021-06-30 13:40:18.356",Right,Northbound,1
18,015b282ce065a12cba7502e0d5449faad7a174ed,"2021-06-30 13:57:23.377","2021-06-30 13:59:02.591",Straight,Northbound,1
19,01725faaf7810e9d2899492a90dc59ee570f978c,"2021-06-30 06:24:35.064","2021-06-30 06:24:44.645",Straight,Westbound,1
20,01a94270a799eff89fd1b2c552b2107c1063e2b5,"2021-06-30 11:20:15.048","2021-06-30 11:22:48.189",Straight,Eastbound,1
21,01fec5dd57e2b502f478126b6f03f5839eff13e2,"2021-06-30 12:55:43.350","2021-06-30 12:57:43.019",Straight,Southbound,1
22,021a17dce4940d9ef5805b83fae4778177b2be18,"2021-06-29 19:11:47.437","2021-06-29 19:13:00.665",Right,Northbound,1
23,0243d0d0f583cbe5714d8a64f81f0e520659883d,"2021-06-29 18:50:56.976","2021-06-29 18:51:32.875",Left,Northbound,1
24,027bd4f1c23ccac6402242047cc1a28aaec3727e,"2021-06-30 05:18:25.883","2021-06-30 05:19:12.829",Right,Northbound,1
25,02d24948a8b3286d905cea2245e6b76ac141a99b,"2021-06-30 03:03:58.022","2021-06-30 03:04:08.465",Straight,Westbound,1
26,03071f721edf8f37c2f6cb29334c264141b39b64,"2021-06-30 13:20:53.150","2021-06-30 13:25:13.836",Left,Westbound,1
27,031b777f561f391b510f836d3c29089204e50a5c,"2021-06-30 06:21:39.504","2021-06-30 06:23:51.947",Left,Westbound,1
28,0327b10af907f46eb02467f88f433611cdb4fc40,"2021-06-30 03:31:47.202","2021-06-30 03:34:45.374",Left,Eastbound,1
29,033a78d2340b4632c5792f8d0031ea56f5ca61d6,"2021-06-30 15:01:37.310","2021-06-30 15:03:12.018",Straight,Northbound,1
30,0372b6e9f82b28eb4c775040a0d2ae120da6adb2,"2021-06-30 06:55:54.457","2021-06-30 06:57:52.285",Straight,Southbound,1
31,038281e144ed77d7ff77eda5321bb9f90851d560,"2021-06-30 06:51:09.786","2021-06-30 06:51:21.761",Straight,Westbound,1
